timestamp,voeding_flow_kgh,voeding_temp_C,reactor_temp_werkelijk_C,conversie_werkelijk,product_temp_werkelijk_C,energie_werkelijk_kW,reactor_temp_model_C,conversie_model,product_temp_model_C,energie_model_kW,residu_temp_C,residu_conversie,residu_energie_kW,model_confidence,drift_score,drift_gedetecteerd,event
2025-08-07 06:50:00,108.0,22.6,154.13,0.8352,124.0,99.0,154.03,0.85,124.0,97.8,-0.102,0.01484,-1.22,0.853,1.54,0,normaal
2025-08-07 07:00:00,106.7,22.2,153.66,0.8369,123.6,97.6,153.45,0.8502,123.5,97.4,-0.212,0.01326,-0.26,0.857,1.43,0,normaal
2025-08-07 07:10:00,109.9,22.5,155.11,0.8423,125.5,98.9,154.41,0.8489,124.4,98.4,-0.702,0.00666,-0.47,0.872,1.02,0,normaal
2025-08-07 07:20:00,111.4,21.6,155.12,0.8235,124.5,99.4,154.41,0.8474,124.4,98.9,-0.711,0.02392,-0.56,0.733,2.75,0,normaal
2025-08-07 07:30:00,106.2,22.3,153.66,0.8397,123.4,97.5,153.21,0.8502,123.2,97.2,-0.443,0.01048,-0.35,0.862,1.27,0,normaal
2025-08-07 07:40:00,110.3,21.8,154.02,0.8451,124.0,98.6,154.07,0.8478,124.1,98.5,0.047,0.00268,-0.06,0.969,0.29,0,normaal
2025-08-07 07:50:00,109.5,21.8,154.45,0.8491,124.5,98.3,153.81,0.8481,123.8,98.2,-0.639,-0.001,-0.11,0.929,0.42,0,normaal
2025-08-07 08:00:00,111.4,23.0,154.43,0.8399,124.4,97.9,154.84,0.8482,124.8,98.9,0.416,0.00833,0.98,0.883,1.04,0,normaal
2025-08-07 08:10:00,107.5,21.7,153.47,0.8408,123.8,97.2,153.07,0.8486,123.1,97.6,-0.407,0.00779,0.37,0.888,0.98,0,normaal
2025-08-07 08:20:00,105.1,22.8,153.31,0.8465,123.4,96.8,152.83,0.8506,122.8,96.8,-0.476,0.00406,-0.03,0.916,0.64,0,normaal
2025-08-07 08:30:00,104.3,22.6,152.47,0.8371,122.6,97.0,152.44,0.8505,122.4,96.5,-0.029,0.01344,-0.47,0.872,1.36,0,normaal
2025-08-07 08:40:00,107.1,22.8,152.92,0.8424,122.9,96.8,153.24,0.8494,123.2,97.5,0.324,0.00695,0.7,0.903,0.86,0,normaal
2025-08-07 08:50:00,107.1,21.2,152.57,0.8376,122.3,96.1,152.4,0.8477,122.4,97.4,-0.166,0.01011,1.26,0.889,1.09,0,normaal
2025-08-07 09:00:00,107.4,23.5,153.27,0.8376,123.4,97.5,153.48,0.8496,123.5,97.6,0.205,0.01197,0.06,0.869,1.3,0,normaal
2025-08-07 09:10:00,107.7,22.4,153.05,0.8329,122.9,97.7,152.93,0.8481,122.9,97.6,-0.12,0.01521,-0.06,0.849,1.58,0,normaal
2025-08-07 09:20:00,109.0,22.5,153.61,0.8331,123.7,98.6,153.27,0.8475,123.3,98.0,-0.346,0.01445,-0.53,0.836,1.62,0,normaal
2025-08-07 09:30:00,106.3,22.8,152.3,0.8377,122.2,96.1,152.54,0.8488,122.5,97.1,0.246,0.01117,0.99,0.873,1.24,0,normaal
2025-08-07 09:40:00,103.4,21.7,150.98,0.8359,120.8,94.9,151.1,0.8488,121.1,96.1,0.122,0.01286,1.21,0.869,1.35,0,normaal
2025-08-07 09:50:00,109.2,22.9,153.16,0.8328,123.0,97.7,153.19,0.8471,123.2,98.1,0.032,0.01434,0.43,0.864,1.45,0,normaal
2025-08-07 10:00:00,105.2,21.7,151.62,0.8341,121.1,95.1,151.39,0.8476,121.4,96.7,-0.236,0.01354,1.56,0.853,1.47,0,normaal
2025-08-07 10:10:00,102.8,22.7,150.46,0.8365,120.4,94.6,151.08,0.8494,121.1,95.9,0.62,0.01282,1.31,0.827,1.59,0,normaal
2025-08-07 10:20:00,101.9,22.2,150.29,0.8419,120.6,96.1,150.44,0.849,120.4,95.6,0.145,0.00704,-0.5,0.919,0.78,0,normaal
2025-08-07 10:30:00,102.7,22.2,150.48,0.8378,120.9,95.5,150.56,0.8484,120.6,95.9,0.077,0.01067,0.38,0.892,1.11,0,normaal
2025-08-07 10:40:00,97.3,22.4,148.85,0.8353,118.8,95.1,149.02,0.8507,119.0,94.1,0.172,0.01541,-1.02,0.843,1.63,0,normaal
2025-08-07 10:50:00,103.1,22.2,151.8,0.8405,122.0,95.0,150.44,0.8477,120.4,96.0,-1.361,0.00722,1.01,0.812,1.4,0,normaal
2025-08-07 11:00:00,101.0,22.6,150.02,0.8402,120.2,95.4,149.9,0.8488,119.9,95.3,-0.125,0.00859,-0.08,0.906,0.92,0,normaal
2025-08-07 11:10:00,100.4,22.0,148.99,0.8475,118.6,94.5,149.32,0.8482,119.3,95.1,0.329,0.00066,0.52,0.961,0.23,0,normaal
2025-08-07 11:20:00,103.3,23.6,149.8,0.8309,119.8,97.5,150.77,0.8483,120.8,96.1,0.971,0.01734,-1.47,0.763,2.22,0,normaal
2025-08-07 11:30:00,104.9,22.8,151.3,0.8453,121.2,95.2,150.68,0.8465,120.7,96.5,-0.618,0.00121,1.35,0.929,0.43,0,normaal
2025-08-07 11:40:00,101.2,23.3,149.01,0.8451,119.0,93.7,149.77,0.8484,119.8,95.3,0.756,0.00331,1.63,0.897,0.71,0,normaal
2025-08-07 11:50:00,98.2,22.7,149.11,0.8436,118.1,94.2,148.53,0.8488,118.5,94.3,-0.58,0.00523,0.08,0.896,0.81,0,normaal
2025-08-07 12:00:00,98.5,22.6,148.26,0.8409,118.0,95.5,148.44,0.8484,118.4,94.4,0.185,0.00747,-1.15,0.911,0.84,0,normaal
2025-08-07 12:10:00,99.7,23.3,148.99,0.841,119.0,94.5,148.97,0.8482,119.0,94.8,-0.013,0.00717,0.35,0.93,0.72,0,normaal
2025-08-07 12:20:00,97.7,23.8,147.79,0.8479,117.2,93.7,148.53,0.8494,118.5,94.2,0.739,0.00149,0.47,0.915,0.52,0,normaal
2025-08-07 12:30:00,98.1,22.7,148.06,0.8415,117.7,93.0,147.97,0.8479,118.0,94.2,-0.09,0.00633,1.26,0.93,0.68,0,normaal
2025-08-07 12:40:00,98.0,22.6,147.87,0.8366,117.5,94.9,147.79,0.8476,117.8,94.2,-0.09,0.01098,-0.77,0.888,1.14,0,normaal
2025-08-07 12:50:00,98.0,22.8,146.9,0.8305,117.2,92.3,147.75,0.8475,117.8,94.2,0.856,0.01699,1.85,0.775,2.13,0,normaal
2025-08-07 13:00:00,98.3,22.3,147.39,0.83,117.2,94.9,147.47,0.8467,117.5,94.2,0.079,0.01667,-0.68,0.84,1.71,0,normaal
2025-08-07 13:10:00,98.0,22.0,146.13,0.828,116.5,93.5,147.11,0.8462,117.1,94.1,0.98,0.01821,0.62,0.756,2.31,0,normaal
2025-08-07 13:20:00,96.7,23.2,147.36,0.841,117.3,91.8,147.18,0.8477,117.2,93.7,-0.182,0.00667,1.95,0.919,0.76,0,normaal
2025-08-07 13:30:00,94.7,22.8,146.35,0.8347,116.7,91.8,146.31,0.8479,116.3,93.1,-0.046,0.0132,1.27,0.872,1.34,0,normaal
2025-08-07 13:40:00,93.8,22.3,146.12,0.8496,116.0,93.1,145.72,0.8476,115.7,92.7,-0.397,-0.00193,-0.4,0.943,0.39,0,normaal
2025-08-07 13:50:00,94.9,22.5,145.98,0.8365,116.4,93.0,146.0,0.8471,116.0,93.1,0.017,0.01061,0.1,0.898,1.07,0,normaal
2025-08-07 14:00:00,95.5,23.3,146.73,0.8409,116.8,92.8,146.42,0.8474,116.4,93.3,-0.317,0.00643,0.45,0.908,0.8,0,normaal
2025-08-07 14:10:00,94.8,23.5,146.56,0.832,116.8,92.9,146.21,0.8476,116.2,93.1,-0.355,0.01564,0.18,0.825,1.74,0,normaal
2025-08-07 14:20:00,95.0,23.2,145.76,0.8394,116.2,94.5,146.02,0.8471,116.0,93.1,0.257,0.00763,-1.42,0.903,0.89,0,normaal
2025-08-07 14:30:00,92.5,23.5,145.3,0.8393,115.2,92.7,145.34,0.8482,115.3,92.3,0.039,0.00886,-0.37,0.912,0.91,0,normaal
2025-08-07 14:40:00,92.7,23.1,144.73,0.8362,115.5,93.7,145.1,0.8475,115.1,92.3,0.374,0.01132,-1.36,0.86,1.32,0,normaal
2025-08-07 14:50:00,93.0,23.5,144.81,0.8388,114.6,92.3,145.28,0.8475,115.3,92.4,0.468,0.00871,0.18,0.875,1.11,0,normaal
2025-08-07 15:00:00,92.4,23.0,144.09,0.8489,113.6,91.8,144.78,0.8472,114.8,92.2,0.691,-0.00174,0.37,0.917,0.52,0,normaal
2025-08-07 15:10:00,91.0,24.3,145.01,0.8403,115.4,90.2,144.96,0.8489,115.0,91.8,-0.048,0.00863,1.62,0.913,0.89,0,normaal
2025-08-07 15:20:00,90.6,23.4,144.09,0.832,113.9,92.3,144.31,0.848,114.3,91.6,0.223,0.01596,-0.71,0.834,1.71,0,normaal
2025-08-07 15:30:00,93.3,24.1,145.57,0.841,115.6,91.2,145.34,0.8474,115.3,92.5,-0.228,0.00637,1.35,0.917,0.75,0,normaal
2025-08-07 15:40:00,90.1,23.5,143.07,0.8323,113.1,90.6,144.07,0.848,114.1,91.4,1.0,0.01566,0.86,0.774,2.07,0,normaal
2025-08-07 15:50:00,92.2,23.6,144.46,0.8337,114.1,92.7,144.62,0.8471,114.6,92.1,0.162,0.01337,-0.6,0.861,1.42,0,normaal
2025-08-07 16:00:00,89.4,23.5,143.31,0.839,113.1,90.3,143.73,0.8481,113.7,91.2,0.427,0.00903,0.93,0.875,1.12,0,normaal
2025-08-07 16:10:00,89.5,23.7,143.82,0.8363,113.3,89.6,143.8,0.8481,113.8,91.2,-0.026,0.0118,1.59,0.886,1.19,0,normaal
2025-08-07 16:20:00,87.9,24.3,143.28,0.8296,112.8,89.8,143.57,0.8492,113.6,90.7,0.288,0.01961,0.91,0.799,2.1,0,normaal
2025-08-07 16:30:00,87.3,22.6,141.49,0.8408,112.1,91.7,142.53,0.8478,112.5,90.4,1.041,0.00694,-1.26,0.841,1.22,0,normaal
2025-08-07 16:40:00,88.7,23.9,143.94,0.8431,113.5,91.7,143.49,0.8483,113.5,90.9,-0.448,0.0052,-0.73,0.908,0.74,0,normaal
2025-08-07 16:50:00,90.5,24.5,144.54,0.8401,114.8,91.8,144.23,0.8479,114.2,91.6,-0.304,0.00784,-0.26,0.897,0.94,0,normaal
2025-08-07 17:00:00,91.8,22.6,143.19,0.8332,112.9,92.8,143.67,0.8455,113.7,91.9,0.479,0.0123,-0.89,0.843,1.47,0,normaal
2025-08-07 17:10:00,88.3,24.5,143.1,0.8288,113.0,90.6,143.56,0.8488,113.6,90.9,0.457,0.02005,0.29,0.782,2.23,0,normaal
2025-08-07 17:20:00,88.4,23.7,141.87,0.8293,111.3,89.3,143.16,0.8479,113.2,90.8,1.288,0.01863,1.48,0.73,2.51,0,normaal
2025-08-07 17:30:00,90.7,23.0,143.33,0.8437,113.2,91.4,143.48,0.8462,113.5,91.6,0.151,0.0025,0.21,0.961,0.33,0,normaal
2025-08-07 17:40:00,89.4,23.0,142.8,0.8311,112.6,90.4,143.06,0.8468,113.1,91.1,0.259,0.01563,0.71,0.833,1.69,0,normaal
2025-08-07 17:50:00,88.5,24.5,143.87,0.8358,114.1,93.9,143.53,0.8486,113.5,90.9,-0.331,0.01277,-2.96,0.851,1.44,0,normaal
2025-08-07 18:00:00,87.1,24.3,142.73,0.83,112.7,89.2,143.04,0.849,113.0,90.4,0.306,0.01901,1.18,0.802,2.05,0,normaal
2025-08-07 18:10:00,88.8,23.2,143.08,0.8381,113.2,92.1,143.02,0.8472,113.0,91.0,-0.062,0.0091,-1.12,0.907,0.94,0,normaal
2025-08-07 18:20:00,88.9,23.4,142.4,0.8324,111.8,89.5,143.12,0.8474,113.1,91.0,0.72,0.01499,1.45,0.801,1.86,0,normaal
2025-08-07 18:30:00,88.4,23.4,142.61,0.8414,112.4,90.2,143.01,0.8476,113.0,90.8,0.4,0.00623,0.64,0.903,0.82,0,normaal
2025-08-07 18:40:00,92.3,23.7,144.77,0.8447,115.0,91.9,144.26,0.8462,114.3,92.1,-0.51,0.00148,0.23,0.936,0.4,0,normaal
2025-08-07 18:50:00,89.2,24.0,143.29,0.829,113.6,90.8,143.58,0.8479,113.6,91.1,0.284,0.01886,0.32,0.805,2.03,0,normaal
2025-08-07 19:00:00,89.5,23.0,143.67,0.8382,114.0,89.2,143.18,0.8469,113.2,91.2,-0.49,0.00875,1.98,0.872,1.12,0,normaal
2025-08-07 19:10:00,89.8,24.2,143.91,0.833,114.2,90.5,143.88,0.848,113.9,91.3,-0.035,0.01495,0.78,0.858,1.51,0,normaal
2025-08-07 19:20:00,92.7,24.0,144.82,0.8348,114.3,91.5,144.67,0.8467,114.7,92.3,-0.152,0.01188,0.78,0.875,1.26,0,normaal
2025-08-07 19:30:00,89.1,24.2,142.71,0.8438,112.3,91.4,143.78,0.8484,113.8,91.1,1.067,0.00461,-0.28,0.858,0.99,0,normaal
2025-08-07 19:40:00,90.9,25.1,144.63,0.8361,114.8,91.1,144.81,0.8487,114.8,91.8,0.181,0.01259,0.65,0.866,1.35,0,normaal
2025-08-07 19:50:00,92.3,23.7,144.85,0.8395,115.2,92.4,144.57,0.8468,114.6,92.2,-0.281,0.00729,-0.2,0.904,0.87,0,normaal
2025-08-07 20:00:00,85.8,24.2,142.52,0.8436,112.5,90.5,143.04,0.8503,113.0,90.0,0.524,0.00668,-0.41,0.888,0.93,0,normaal
2025-08-07 20:10:00,93.5,24.3,144.83,0.8378,114.5,92.5,145.33,0.8472,115.3,92.6,0.501,0.00936,0.05,0.866,1.19,0,normaal
2025-08-07 20:20:00,90.6,24.8,143.83,0.8405,113.4,91.9,144.81,0.849,114.8,91.7,0.979,0.00852,-0.26,0.833,1.34,0,normaal
2025-08-07 20:30:00,91.3,24.5,145.53,0.8429,115.8,92.3,144.94,0.8486,114.9,91.9,-0.584,0.00571,-0.45,0.891,0.86,0,normaal
2025-08-07 20:40:00,93.6,24.1,145.65,0.8377,115.6,93.1,145.49,0.8474,115.5,92.6,-0.155,0.00968,-0.46,0.894,1.05,0,normaal
2025-08-07 20:50:00,93.3,24.0,144.63,0.8269,114.7,92.7,145.43,0.8476,115.4,92.5,0.8,0.0207,-0.14,0.751,2.47,0,normaal
2025-08-07 21:00:00,92.8,24.4,146.15,0.8407,116.0,93.0,145.56,0.8483,115.6,92.4,-0.595,0.00764,-0.62,0.873,1.06,0,normaal
2025-08-07 21:10:00,93.5,24.8,145.97,0.8337,116.0,93.0,146.05,0.8486,116.1,92.7,0.083,0.01487,-0.39,0.855,1.53,0,normaal
2025-08-07 21:20:00,89.3,24.7,143.52,0.8351,113.2,90.7,144.92,0.8505,114.9,91.3,1.403,0.01539,0.54,0.745,2.24,0,normaal
2025-08-07 21:30:00,95.0,24.4,146.98,0.8338,117.4,93.1,146.49,0.848,116.5,93.2,-0.486,0.01415,0.03,0.827,1.66,0,normaal
2025-08-07 21:40:00,90.8,24.4,145.09,0.8397,114.7,91.6,145.42,0.85,115.4,91.8,0.331,0.01034,0.17,0.872,1.2,0,normaal
2025-08-07 21:50:00,92.6,23.5,145.82,0.8417,115.6,92.8,145.61,0.8486,115.6,92.4,-0.203,0.00684,-0.42,0.915,0.79,0,normaal
2025-08-07 22:00:00,96.3,24.9,146.95,0.8353,116.6,92.8,147.4,0.8485,117.4,93.6,0.45,0.01319,0.85,0.838,1.54,0,normaal
2025-08-07 22:10:00,93.6,24.4,146.24,0.8452,116.2,95.9,146.56,0.8495,116.6,92.7,0.324,0.00428,-3.12,0.928,0.59,0,normaal
2025-08-07 22:20:00,95.2,24.5,147.28,0.8347,117.2,93.1,147.15,0.8491,117.2,93.3,-0.127,0.01439,0.15,0.855,1.5,0,normaal
2025-08-07 22:30:00,96.2,25.0,147.54,0.8333,117.5,93.9,147.78,0.8494,117.8,93.6,0.235,0.01606,-0.31,0.832,1.72,0,normaal
2025-08-07 22:40:00,94.1,25.1,147.37,0.8433,117.0,93.8,147.38,0.8507,117.4,93.0,0.007,0.00733,-0.86,0.929,0.74,0,normaal
2025-08-07 22:50:00,95.5,24.9,147.91,0.8401,117.7,93.0,147.76,0.8501,117.8,93.4,-0.151,0.01001,0.41,0.891,1.08,0,normaal
2025-08-07 23:00:00,95.8,25.1,146.65,0.8472,116.3,94.2,148.08,0.8504,118.1,93.5,1.433,0.00319,-0.68,0.839,1.04,0,normaal
2025-08-07 23:10:00,100.8,24.5,150.02,0.8383,119.9,95.8,149.31,0.8478,119.3,95.2,-0.711,0.0095,-0.66,0.847,1.31,0,normaal
2025-08-07 23:20:00,99.5,24.9,150.06,0.8324,119.9,94.5,149.27,0.8491,119.3,94.8,-0.798,0.01668,0.27,0.781,2.07,0,normaal
2025-08-07 23:30:00,99.9,24.5,148.53,0.8418,119.1,93.4,149.33,0.8487,119.3,94.9,0.805,0.00692,1.5,0.861,1.09,0,normaal
2025-08-07 23:40:00,99.0,24.6,149.22,0.8378,119.1,94.5,149.29,0.8495,119.3,94.6,0.069,0.01172,0.18,0.883,1.21,0,normaal
2025-08-07 23:50:00,99.1,25.5,150.22,0.8459,120.0,94.4,149.84,0.8506,119.8,94.7,-0.377,0.00466,0.33,0.919,0.65,0,normaal
2025-08-08 00:00:00,98.7,25.3,149.84,0.8302,119.6,95.0,149.77,0.8508,119.8,94.6,-0.079,0.02064,-0.41,0.807,2.1,0,normaal
2025-08-08 00:10:00,96.4,25.7,149.07,0.8427,119.6,95.8,149.47,0.8526,119.5,93.9,0.4,0.00993,-1.91,0.87,1.19,0,normaal
2025-08-08 00:20:00,100.5,25.7,150.73,0.8362,120.6,95.9,150.75,0.851,120.8,95.2,0.019,0.01479,-0.71,0.861,1.49,0,normaal
2025-08-08 00:30:00,99.1,24.3,150.2,0.8315,119.8,94.7,149.83,0.8505,119.8,94.7,-0.377,0.01897,-0.02,0.797,2.09,0,normaal
2025-08-08 00:40:00,103.8,25.2,152.87,0.8427,122.5,96.6,151.67,0.8496,121.7,96.3,-1.195,0.00693,-0.29,0.828,1.29,0,normaal
2025-08-08 00:50:00,104.0,25.0,152.17,0.8408,122.3,95.1,151.77,0.8495,121.8,96.4,-0.391,0.00873,1.33,0.881,1.07,0,normaal
2025-08-08 01:00:00,104.1,26.2,152.13,0.8495,122.2,97.2,152.49,0.8509,122.5,96.5,0.354,0.00139,-0.73,0.952,0.32,0,normaal
2025-08-08 01:10:00,104.2,25.2,152.83,0.8365,122.8,97.4,152.15,0.8501,122.2,96.5,-0.676,0.01366,-0.96,0.815,1.7,0,normaal
2025-08-08 01:20:00,102.7,25.3,152.27,0.8429,121.6,96.6,151.94,0.8511,121.9,96.0,-0.335,0.00826,-0.61,0.89,0.99,0,normaal
2025-08-08 01:30:00,105.3,25.1,153.2,0.8367,123.2,95.7,152.67,0.8501,122.7,96.9,-0.525,0.01339,1.14,0.83,1.6,0,normaal
2025-08-08 01:40:00,103.4,24.8,152.64,0.8414,122.6,95.9,152.11,0.8509,122.1,96.2,-0.53,0.00946,0.32,0.863,1.21,0,normaal
2025-08-08 01:50:00,102.4,25.3,152.17,0.8428,122.5,95.8,152.23,0.852,122.2,96.0,0.063,0.00925,0.15,0.906,0.96,0,normaal
2025-08-08 02:00:00,103.2,25.6,152.54,0.8379,122.4,96.8,152.68,0.8522,122.7,96.2,0.147,0.01429,-0.58,0.854,1.5,0,normaal
2025-08-08 02:10:00,105.2,25.9,153.64,0.8449,123.1,95.8,153.51,0.8518,123.5,96.9,-0.133,0.00697,1.09,0.92,0.76,0,normaal
2025-08-08 02:20:00,105.0,25.3,154.25,0.8393,124.5,96.5,153.26,0.8515,123.3,96.8,-0.989,0.0122,0.32,0.802,1.71,0,normaal
2025-08-08 02:30:00,106.6,25.3,153.11,0.8357,123.0,97.9,153.81,0.8511,123.8,97.3,0.701,0.01533,-0.52,0.8,1.88,0,normaal
2025-08-08 02:40:00,106.7,25.7,153.48,0.8398,123.5,96.1,154.16,0.8516,124.2,97.4,0.678,0.0118,1.36,0.83,1.52,0,normaal
2025-08-08 02:50:00,105.7,25.6,154.35,0.834,123.9,98.1,153.92,0.8521,123.9,97.1,-0.434,0.01813,-0.97,0.799,2.03,0,normaal
2025-08-08 03:00:00,106.5,25.2,154.07,0.8426,124.2,97.2,154.03,0.8516,124.0,97.4,-0.039,0.00893,0.2,0.911,0.91,0,normaal
2025-08-08 03:10:00,108.3,25.8,154.97,0.8479,125.2,98.6,154.91,0.8515,124.9,98.0,-0.054,0.00354,-0.6,0.96,0.38,0,normaal
2025-08-08 03:20:00,106.9,26.6,154.41,0.8412,124.7,98.4,155.0,0.8531,125.0,97.6,0.594,0.01192,-0.86,0.836,1.49,0,normaal
2025-08-08 03:30:00,107.6,25.5,155.43,0.8348,125.5,99.0,154.73,0.8519,124.7,97.7,-0.694,0.01711,-1.26,0.786,2.06,0,normaal
2025-08-08 03:40:00,105.7,25.3,153.82,0.8442,123.7,98.9,154.2,0.8527,124.2,97.1,0.376,0.00847,-1.77,0.885,1.04,0,normaal
2025-08-08 03:50:00,108.9,25.0,155.56,0.8432,125.7,98.2,155.05,0.8511,125.0,98.2,-0.513,0.00792,-0.01,0.878,1.05,0,normaal
2025-08-08 04:00:00,109.3,25.8,154.88,0.8488,124.9,97.0,155.58,0.8518,125.6,98.4,0.697,0.00297,1.4,0.905,0.65,0,normaal
2025-08-08 04:10:00,111.0,26.0,156.4,0.8392,126.7,98.8,156.21,0.8514,126.2,98.9,-0.185,0.01217,0.11,0.869,1.31,0,normaal
2025-08-08 04:20:00,106.6,25.4,155.12,0.8443,125.2,97.7,154.77,0.853,124.8,97.5,-0.347,0.00869,-0.3,0.886,1.04,0,normaal
2025-08-08 04:30:00,109.8,26.1,156.75,0.842,126.9,99.4,156.02,0.8523,126.0,98.5,-0.728,0.01024,-0.87,0.839,1.39,0,normaal
2025-08-08 04:40:00,107.0,25.2,154.83,0.8437,124.7,96.9,154.87,0.8528,124.9,97.6,0.033,0.00908,0.72,0.91,0.92,0,normaal
2025-08-08 04:50:00,111.3,26.0,156.91,0.8412,127.3,97.4,156.49,0.8517,126.5,99.0,-0.417,0.01049,1.61,0.864,1.26,0,normaal
2025-08-08 05:00:00,113.6,25.8,156.95,0.8325,127.0,99.5,157.08,0.8505,127.1,99.8,0.136,0.018,0.28,0.824,1.87,0,normaal
2025-08-08 05:10:00,111.9,25.4,157.23,0.8342,127.1,100.6,156.45,0.8511,126.5,99.2,-0.775,0.01684,-1.41,0.782,2.07,0,normaal
2025-08-08 05:20:00,110.4,26.6,157.14,0.834,127.2,99.3,156.61,0.8528,126.6,98.8,-0.537,0.01886,-0.51,0.785,2.15,0,normaal
2025-08-08 05:30:00,111.3,26.0,156.54,0.8386,126.0,99.3,156.61,0.8519,126.6,99.0,0.07,0.01331,-0.22,0.869,1.37,0,normaal
2025-08-08 05:40:00,111.8,26.1,157.0,0.8399,127.0,100.4,156.82,0.8518,126.8,99.2,-0.18,0.01193,-1.13,0.872,1.28,0,normaal
2025-08-08 05:50:00,112.6,26.1,157.61,0.8441,127.3,100.8,157.06,0.8516,127.1,99.5,-0.544,0.00747,-1.33,0.879,1.02,0,normaal
2025-08-08 06:00:00,111.0,25.1,156.49,0.851,126.5,100.6,156.13,0.8512,126.1,98.9,-0.359,0.00023,-1.7,0.962,0.2,0,normaal
2025-08-08 06:10:00,106.4,26.0,154.97,0.8381,125.0,96.1,155.28,0.8542,125.3,97.4,0.31,0.01612,1.37,0.825,1.77,0,normaal
2025-08-08 06:20:00,107.4,25.7,156.33,0.8484,126.3,99.0,155.41,0.8534,125.4,97.8,-0.928,0.00504,-1.2,0.867,0.97,0,normaal
2025-08-08 06:30:00,114.2,26.8,157.77,0.8387,127.7,99.7,157.8,0.8514,127.8,100.0,0.025,0.01266,0.39,0.879,1.28,0,normaal
2025-08-08 06:40:00,112.8,25.7,157.15,0.8365,126.6,99.8,156.87,0.851,126.9,99.5,-0.277,0.01446,-0.28,0.842,1.58,0,normaal
2025-08-08 06:50:00,105.4,25.4,154.29,0.8376,124.0,96.5,154.6,0.8538,124.6,97.1,0.315,0.01624,0.55,0.824,1.78,0,normaal
2025-08-08 07:00:00,108.1,26.4,154.97,0.8361,124.8,97.6,155.82,0.8536,125.8,98.0,0.848,0.0175,0.37,0.771,2.17,0,normaal
2025-08-08 07:10:00,111.7,26.4,157.31,0.8468,127.0,99.2,156.82,0.852,126.8,99.2,-0.487,0.00517,0.02,0.904,0.76,0,normaal
2025-08-08 07:20:00,109.9,27.1,156.79,0.849,126.6,100.5,156.57,0.8533,126.6,98.6,-0.218,0.0043,-1.91,0.937,0.54,0,normaal
2025-08-08 07:30:00,106.3,26.1,155.87,0.8465,125.8,98.5,155.09,0.8539,125.1,97.4,-0.784,0.00735,-1.14,0.859,1.13,0,normaal
2025-08-08 07:40:00,109.8,25.8,156.23,0.85,126.5,98.1,155.85,0.8519,125.8,98.5,-0.379,0.00191,0.48,0.945,0.38,0,normaal
2025-08-08 07:50:00,113.8,26.5,157.35,0.8386,127.5,99.9,157.25,0.8507,127.3,99.9,-0.093,0.01208,-0.05,0.878,1.25,0,normaal
2025-08-08 08:00:00,108.0,26.5,156.47,0.8467,126.3,98.5,155.55,0.853,125.5,98.0,-0.916,0.00638,-0.52,0.856,1.1,0,normaal
2025-08-08 08:10:00,108.0,26.5,155.48,0.8434,125.7,98.9,155.47,0.853,125.5,97.9,-0.003,0.00962,-0.99,0.908,0.96,0,normaal
2025-08-08 08:20:00,109.8,26.7,155.41,0.8346,125.7,96.7,156.0,0.8522,126.0,98.5,0.586,0.01759,1.83,0.791,2.05,0,normaal
2025-08-08 08:30:00,108.6,26.9,155.4,0.8472,125.5,97.0,155.69,0.8528,125.7,98.1,0.286,0.00555,1.15,0.919,0.7,0,normaal
2025-08-08 08:40:00,107.5,26.0,154.95,0.837,125.2,97.5,154.89,0.8523,124.9,97.7,-0.051,0.01529,0.27,0.854,1.55,0,normaal
2025-08-08 08:50:00,107.1,26.1,154.58,0.8312,124.3,96.9,154.73,0.8523,124.7,97.6,0.15,0.02114,0.73,0.797,2.19,0,normaal
2025-08-08 09:00:00,112.7,26.5,157.37,0.8419,127.3,101.7,156.41,0.8501,126.4,99.4,-0.967,0.00824,-2.28,0.836,1.31,0,normaal
2025-08-08 09:10:00,106.5,26.9,156.02,0.8444,126.3,97.5,154.76,0.853,124.8,97.4,-1.256,0.00857,-0.08,0.81,1.49,0,normaal
2025-08-08 09:20:00,100.6,26.7,153.38,0.8569,123.0,94.6,152.93,0.8552,122.9,95.5,-0.443,-0.00166,0.88,0.941,0.39,0,normaal
2025-08-08 09:30:00,108.6,26.3,155.09,0.8359,125.0,98.0,154.87,0.8511,124.9,98.1,-0.217,0.01524,0.08,0.84,1.63,0,normaal
2025-08-08 09:40:00,106.5,26.8,153.93,0.8354,123.8,98.4,154.4,0.8523,124.4,97.4,0.464,0.01694,-1.02,0.806,1.93,0,normaal
2025-08-08 09:50:00,109.1,27.3,155.78,0.8435,125.8,97.8,155.24,0.8514,125.2,98.3,-0.534,0.00788,0.42,0.876,1.06,0,normaal
2025-08-08 10:00:00,107.1,27.2,154.78,0.8383,124.7,98.1,154.54,0.852,124.5,97.6,-0.238,0.01369,-0.51,0.852,1.49,0,normaal
2025-08-08 10:10:00,106.4,26.6,154.36,0.8292,124.4,96.4,153.94,0.8515,123.9,97.3,-0.414,0.02234,0.87,0.767,2.44,0,normaal
2025-08-08 10:20:00,105.4,26.9,154.04,0.8376,124.1,96.3,153.7,0.852,123.7,97.0,-0.336,0.01443,0.72,0.837,1.61,0,normaal
2025-08-08 10:30:00,102.0,25.7,152.48,0.8434,122.7,94.8,152.02,0.8521,122.0,95.8,-0.456,0.00868,0.98,0.876,1.1,0,normaal
