log_id,datum,shift,operator,dag_type,logboek_tekst,handover_notitie,n_entries,n_alarmen,productie_ton,OEE,heeft_incident,ernst,categorie
267,2025-03-30,nacht,Pieter D.,weekend,"ALARM: TAH-101 hoge temperatuur op kolom C-201. Operator heeft parameters aangepast | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Gamma batch B-7240 gestart om 19:07. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,4,9,5.0,0.542,1,medium,storing
268,2025-03-31,dag,Tom K.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | Productie loopt goed, Product_Alpha batch B-9181 gestart om 15:55. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | AFWIJKING: niveau LIC-401 buiten spec (103.4). Actie: setpoint verlaagd | Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Alle regelkringen in auto. Logboek bijgewerkt.",Let op: onderhoud gepland voor morgen.,6,8,5.1,0.648,1,medium,proces
269,2025-03-31,avond,Jan V.,werkdag,"Productie loopt goed, Product_Gamma batch B-6830 gestart om 23:30. | VEILIGHEID: Gasdetectie alarm in zone 2. Gebied ontruimd, vals alarm bevestigd. | Productie loopt goed, Product_Alpha batch B-5068 gestart om 23:15.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",3,12,5.7,0.534,1,hoog,veiligheid
270,2025-03-31,nacht,Pieter D.,werkdag,"ALARM: FAL-301 laag debiet op menger M-901. Operator heeft productie tijdelijk gestopt | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Productie loopt goed, Product_Delta batch B-2990 gestart om 02:52. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. | Routine operatie, geen bijzonderheden. QA geinformeerd.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,8,8.1,0.548,1,hoog,proces
271,2025-04-01,dag,Jan V.,werkdag,"Routine operatie, geen bijzonderheden. QA geinformeerd. | PROCESSTURING: concentratie QIC-601 schommelt, PID parameters aangepast. Geen verdere actie nodig. | Productie loopt goed, Product_Beta batch B-6345 gestart om 12:57. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Productie loopt goed, Product_Alpha batch B-2197 gestart om 01:44.",Let op: onderhoud gepland voor morgen.,5,13,10.2,0.56,1,laag,kwaliteit
272,2025-04-01,avond,Lisa W.,werkdag,"CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Alpha batch B-6751 gestart om 22:07. | Routine operatie, geen bijzonderheden. QA geinformeerd. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm.",Geen bijzondere aandachtspunten voor volgende shift.,4,2,21.2,0.929,0,normaal,routine
273,2025-04-01,nacht,Jan V.,werkdag,"ALARM: TAH-101 hoge temperatuur op droger D-801. Operator heeft productie tijdelijk gestopt | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Routine operatie, geen bijzonderheden. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen.",Let op: onderhoud gepland voor morgen.,5,15,3.9,0.694,1,laag,veiligheid
274,2025-04-02,dag,Ahmed B.,werkdag,"Proces stabiel, alle parameters binnen specificatie. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,3,5,10.7,0.815,0,normaal,routine
275,2025-04-02,avond,Pieter D.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning.",Aandachtspunt: druk PIC-201 moet gemonitord worden.,2,3,20.6,0.893,0,normaal,routine
276,2025-04-02,nacht,Lisa W.,werkdag,"Alle regelkringen in auto. Logboek bijgewerkt. | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning. | Productie loopt goed, Product_Gamma batch B-6498 gestart om 00:27. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm.",Volgende shift: batch Product_Alpha voorbereiden.,4,2,5.4,0.853,0,normaal,routine
277,2025-04-03,dag,Pieter D.,werkdag,STORING: reactor R-101 uitgevallen om 00:59. Oorzaak: sensor defect. wacht op onderdelen | Productiewisseling van Product_Alpha naar Product_Beta verlopen zonder problemen. | Alle regelkringen in auto. Geen verdere actie nodig.,"Storing kolom C-201 nog niet opgelost, monitoring vereist.",3,5,4.4,0.645,1,laag,kwaliteit
278,2025-04-03,avond,Lisa W.,werkdag,"Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | GRONDSTOF: Levering ethanol vertraagd, productie aangepast. Geen verdere actie nodig. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen. | Productie loopt goed, Product_Alpha batch B-6277 gestart om 02:27. | Productie loopt goed, Product_Delta batch B-5683 gestart om 19:29. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning.","Storing centrifuge CF-101 nog niet opgelost, monitoring vereist.",6,9,8.8,0.684,1,medium,proces
279,2025-04-03,nacht,Jan V.,werkdag,"Productie loopt goed, Product_Alpha batch B-1700 gestart om 09:22. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,2,3,18.5,0.656,0,normaal,routine
280,2025-04-04,dag,Sarah M.,werkdag,"CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. Geen verdere actie nodig. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,7,17,7.5,0.584,1,medium,veiligheid
281,2025-04-04,avond,Ahmed B.,werkdag,"PROCESSTURING: druk PIC-201 schommelt, PID parameters aangepast. Logboek bijgewerkt. | Productie loopt goed, Product_Beta batch B-2012 gestart om 21:34. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift.","Storing compressor K-401 nog niet opgelost, monitoring vereist.",4,16,12.8,0.745,1,laag,proces
282,2025-04-04,nacht,Tom K.,werkdag,"ALARM: LAH-401 hoog niveau op reactor R-101. Operator heeft backup systeem ingeschakeld | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,3,6,13.1,0.496,1,medium,storing
283,2025-04-05,dag,Mohammed A.,weekend,"Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Productiewisseling van Product_Beta naar Product_Gamma verlopen zonder problemen.",Volgende shift: batch Product_Delta voorbereiden.,4,2,14.2,0.663,0,normaal,routine
284,2025-04-05,avond,Mohammed A.,weekend,"Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,2,4,11.0,0.884,0,normaal,routine
285,2025-04-05,nacht,Sarah M.,weekend,"Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,3,5,13.3,0.634,0,normaal,routine
286,2025-04-06,dag,Pieter D.,weekend,"Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | LEKKAGE: Kleine lekkage gedetecteerd bij reactor R-101. Onderhoud gebeld. setpoint verlaagd | Productie loopt goed, Product_Beta batch B-6363 gestart om 22:42. | Productie loopt goed, Product_Delta batch B-4357 gestart om 09:38.",Geen bijzondere aandachtspunten voor volgende shift.,6,13,6.9,0.55,1,laag,kwaliteit
287,2025-04-06,avond,Sarah M.,weekend,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | ALARM: TAH-101 hoge temperatuur op tank T-601. Operator heeft naar onderhoud gemeld | Productiewisseling van Product_Alpha naar Product_Beta verlopen zonder problemen. | Routine operatie, geen bijzonderheden. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,6,12,4.6,0.666,1,kritiek,proces
288,2025-04-06,nacht,Eva S.,weekend,"Productie loopt goed, Product_Gamma batch B-4130 gestart om 00:15. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.",Geen bijzondere aandachtspunten voor volgende shift.,5,2,14.4,0.672,0,normaal,routine
289,2025-04-07,dag,Sarah M.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 5. Gebied ontruimd, vals alarm bevestigd. | Routine operatie, geen bijzonderheden. | Alle regelkringen in auto. Geen verdere actie nodig. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm.","Storing tank T-601 nog niet opgelost, monitoring vereist.",4,9,8.9,0.613,1,medium,proces
290,2025-04-07,avond,Sarah M.,werkdag,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,4,11,9.6,0.534,1,medium,storing
291,2025-04-07,nacht,Tom K.,werkdag,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen. | Alle regelkringen in auto. QA geinformeerd. | PROCESSTURING: druk PIC-201 schommelt, PID parameters aangepast. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,6,15,16.3,0.635,1,laag,kwaliteit
292,2025-04-08,dag,Tom K.,werkdag,Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen. | AFWIJKING: niveau LIC-401 buiten spec (149.1). Actie: backup systeem ingeschakeld | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen.,Geen bijzondere aandachtspunten voor volgende shift.,7,8,9.4,0.625,1,laag,storing
293,2025-04-08,avond,Ahmed B.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden.",Geen bijzondere aandachtspunten voor volgende shift.,4,3,14.0,0.853,0,normaal,routine
294,2025-04-08,nacht,Tom K.,werkdag,"PROCESSTURING: pH AIC-501 schommelt, PID parameters aangepast. Logboek bijgewerkt. | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Routine operatie, geen bijzonderheden. QA geinformeerd.",Volgende shift: batch Product_Gamma voorbereiden.,5,8,12.3,0.513,1,hoog,storing
295,2025-04-09,dag,Sarah M.,werkdag,"Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Productie loopt goed, Product_Delta batch B-8083 gestart om 23:16.",Volgende shift: batch Product_Beta voorbereiden.,2,3,19.8,0.676,0,normaal,routine
296,2025-04-09,avond,Lisa W.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 3. Gebied ontruimd, vals alarm bevestigd. | CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,16,15.5,0.599,1,hoog,kwaliteit
297,2025-04-09,nacht,Lisa W.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd.",Geen bijzondere aandachtspunten voor volgende shift.,2,9,15.7,0.659,1,hoog,proces
298,2025-04-10,dag,Tom K.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,2,8.5,0.805,0,normaal,routine
299,2025-04-10,avond,Lisa W.,werkdag,"CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Alle regelkringen in auto. QA geinformeerd. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",5,2,11.5,0.668,0,normaal,routine
300,2025-04-10,nacht,Sarah M.,werkdag,"ALARM: TAH-101 hoge temperatuur op compressor K-401. Operator heeft naar onderhoud gemeld | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. | Proces stabiel, alle parameters binnen specificatie. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,7,12,14.6,0.613,1,medium,veiligheid
301,2025-04-11,dag,Ahmed B.,werkdag,"CIP cyclus compressor K-401 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen. | KWALITEIT: Batch B-7258 afgekeurd wegens lage druk. Root cause analyse gestart. | Monsters genomen voor QC, resultaten binnen spec.",Geen bijzondere aandachtspunten voor volgende shift.,4,12,5.9,0.645,1,kritiek,kwaliteit
302,2025-04-11,avond,Ahmed B.,werkdag,"GRONDSTOF: Levering verpakkingsmateriaal vertraagd, productie aangepast. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen.",Let op: onderhoud gepland voor morgen.,4,18,9.9,0.728,1,medium,proces
303,2025-04-11,nacht,Mohammed A.,werkdag,Preventief onderhoud aan compressor K-401 uitgevoerd volgens planning. | KWALITEIT: Batch B-3856 afgekeurd wegens mechanisch falen. Root cause analyse gestart. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen.,Geen bijzondere aandachtspunten voor volgende shift.,4,12,8.0,0.671,1,hoog,storing
304,2025-04-12,dag,Jan V.,weekend,"Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | ALARM: LAH-401 hoog niveau op kolom C-201. Operator heeft noodprocedure gevolgd | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,4,19,14.1,0.605,1,laag,proces
305,2025-04-12,avond,Lisa W.,weekend,"Productiewisseling van Product_Alpha naar Product_Gamma verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Alle regelkringen in auto. QA geinformeerd. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | STORING: filter F-701 uitgevallen om 09:16. Oorzaak: lage druk. backup systeem ingeschakeld",Let op: onderhoud gepland voor morgen.,7,13,8.7,0.517,1,medium,veiligheid
306,2025-04-12,nacht,Sarah M.,weekend,"PROCESSTURING: debiet FIC-301 schommelt, PID parameters aangepast. Logboek bijgewerkt. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,5,9,10.1,0.551,1,medium,kwaliteit
307,2025-04-13,dag,Tom K.,weekend,"KWALITEIT: Batch B-2362 afgekeurd wegens sensor defect. Root cause analyse gestart. | Productie loopt goed, Product_Alpha batch B-5829 gestart om 04:24. | Productie loopt goed, Product_Delta batch B-1799 gestart om 19:29. | Productiewisseling van Product_Delta naar Product_Gamma verlopen zonder problemen. | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,6,12,13.8,0.567,1,medium,proces
308,2025-04-13,avond,Sarah M.,weekend,"Monsters genomen voor QC, resultaten binnen spec. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning.",Volgende shift: batch Product_Alpha voorbereiden.,7,4,24.2,0.77,0,normaal,routine
